timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-11-03 22:00:00,MSFT,352.6,352.7,352.6,352.6,2592,352.387,346.4942,350.89433082601295,72.35890014471813,1.921336795650518,2.0318999459704887,-0.11056315031997066,0.00799223252772721,1
2023-11-03 23:00:00,MSFT,352.6,352.85,352.6,352.84,8123,352.665,346.94379999999995,351.0796326521069,72.75320970042816,1.8505907153428325,1.9956380998449577,-0.14504738450212518,0.007748943726616229,1
2023-11-06 09:00:00,MSFT,353.33,353.5,353.1,353.5,7914,352.931,347.4128,351.3101438280967,78.58117326057302,1.8267230944141488,1.961855098758796,-0.13513200434464712,0.0077880850520549395,0
2023-11-06 10:00:00,MSFT,353.73,353.75,353.4,353.65,5825,353.163,347.84860000000003,351.5329872730399,82.19749652294877,1.7991718461718165,1.9293184482414,-0.13014660206958362,0.007562302885581795,0
2023-11-06 11:00:00,MSFT,353.6,353.93,353.47,353.77,6637,353.211,348.17400000000004,351.746036104179,79.96870109546187,1.7666553770797009,1.8967858340090604,-0.13013045692935954,0.007478782599675721,0
2023-11-06 12:00:00,MSFT,353.77,353.8,353.5,353.7,46642,353.193,348.51419999999996,351.93212790378095,78.7066246056785,1.715462640587873,1.8605211953248229,-0.14505855473694984,0.0075145998802138006,0
2023-11-06 13:00:00,MSFT,352.05,353.8,352.05,353.55,110088,353.17600000000004,348.8508,352.08621096056373,73.7302977232931,1.6438391274892865,1.8171847817577156,-0.17334565426842907,0.007587780172099058,1
2023-11-06 14:00:00,MSFT,353.55,356.8,353.29,356.04,3978076,353.5,349.2425999999999,352.4627622976529,80.5447470817126,1.767623108651435,1.8072724471364596,-0.03964933848502472,0.009961866652666148,1
2023-11-06 15:00:00,MSFT,356.09,357.4,355.48,357.02,3435715,353.927,349.5914,352.89678493597165,77.71173848439855,1.922637645360851,1.830345486781338,0.0922921585795129,0.009917940969815913,0
2023-11-06 16:00:00,MSFT,357.0,357.54,356.23,356.85,1996332,354.352,349.86060000000003,353.2732816087362,73.53407290015932,2.008616126881236,1.8659996148013178,0.14261651207991832,0.00985171491594624,0
2023-11-06 17:00:00,MSFT,356.8,356.82,355.28,355.54,2008893,354.646,350.05699999999996,353.4891595507613,62.198391420911705,1.948586548278854,1.8825170014968253,0.0660695467820287,0.010798256691221184,1
2023-11-06 18:00:00,MSFT,355.59,355.9,353.81,355.89,2216351,354.951,350.27279999999996,353.7178110221174,72.42380261248228,1.9072689405615506,1.8874673893097704,0.01980155125178018,0.010788919259855088,0
2023-11-06 19:00:00,MSFT,355.92,356.0,354.78,355.75,1760458,355.17600000000004,350.5136,353.91135282953485,71.48997134670552,1.841994245733872,1.8783727605945908,-0.03637851486071875,0.010749460690869217,1
2023-11-06 20:00:00,MSFT,355.77,356.67,355.02,356.64,3102435,355.475,350.76560000000006,354.17122398862676,76.16580310880873,1.840858866644055,1.8708699818044838,-0.03001111516042876,0.01088107951492798,0
2023-11-06 21:00:00,MSFT,356.53,357.0,356.23,356.35,325436,355.733,350.98879999999997,354.3787264659004,73.40823970037522,1.795856972865522,1.8558673800166914,-0.06001040715116934,0.00971170254934061,0
2023-11-06 22:00:00,MSFT,356.32,356.6,356.28,356.45,9674,356.008,351.1964,354.57599061200517,72.93519695044546,1.7481106803282955,1.8343160400790122,-0.08620535975071664,0.009624491020553766,0
2023-11-06 23:00:00,MSFT,356.49,356.49,356.12,356.22,9301,356.275,351.395,354.7325629346713,68.279569892474,1.672433548792526,1.801939541821715,-0.12950599302918908,0.00964364894295987,0
2023-11-07 00:00:00,MSFT,356.08,356.45,356.08,356.37,6964,356.308,351.5924,354.88850932184545,68.279569892474,1.6060490890560004,1.7627614512685723,-0.1567123622125719,0.009128541995830125,1
2023-11-07 09:00:00,MSFT,357.37,357.37,357.13,357.25,5607,356.331,351.7984,355.1134131959554,71.21951219512283,1.6059353489313253,1.731396230801123,-0.12546088186979776,0.009305380945746934,0
2023-11-07 10:00:00,MSFT,357.1,357.4,357.07,357.22,2936,356.36800000000005,352.0054,355.31404051062634,71.56862745098147,1.5851518163672154,1.7021473479143416,-0.11699553154712627,0.009270604145308703,0
2023-11-07 11:00:00,MSFT,357.3,357.31,356.8,356.8,3423,356.494,352.15340000000003,355.4555604619953,69.2763938315546,1.517299740240162,1.6651778263795058,-0.14787808613934383,0.00943096684275314,1
2023-11-07 12:00:00,MSFT,356.83,358.89,356.83,358.65,93159,356.77000000000004,352.35540000000003,355.75979279894807,66.75224646983352,1.5944264641834138,1.6510275539402874,-0.05660108975687361,0.010490498951416486,1
2023-11-07 13:00:00,MSFT,357.45,359.0,355.46,359.0,84343,357.09499999999997,352.56239999999997,356.06838396095304,63.826815642458726,1.6646035104160433,1.6537427452354385,0.010860765180604748,0.010434149256105363,1
2023-11-07 14:00:00,MSFT,359.05,359.99,357.63,359.28,3599996,357.35900000000004,352.775,356.374252155148,66.71251719394795,1.7229518684567893,1.6675845698797087,0.05536729857708056,0.010427633009725339,1
2023-11-07 15:00:00,MSFT,359.27,362.08,358.74,361.44,4013871,357.868,353.01379999999995,356.8567043308482,86.3300492610846,1.9213393071673863,1.7183355173372443,0.203003789830142,0.011640521578864626,1
2023-11-07 16:00:00,MSFT,361.44,362.38,360.93,361.74,2178318,358.39700000000005,353.32,357.32178010886264,86.24535315985224,2.0788070804343874,1.790429829956673,0.28837725047771445,0.011567245280303229,0
2023-11-07 17:00:00,MSFT,361.73,361.97,360.76,361.63,1903154,358.938,353.5818,357.7320867651614,86.56716417910513,2.1697142295133176,1.866286709868002,0.30342751964531556,0.011550910886211196,1
2023-11-07 18:00:00,MSFT,361.62,362.46,361.47,362.25,1707550,359.526,353.8804,358.1623642160984,86.1003861003868,2.265670380734548,1.9461634440413114,0.3195069366932366,0.009773825445665206,0
2023-11-07 19:00:00,MSFT,362.24,362.43,361.37,361.48,1640858,359.949,354.1552,358.47832952885096,81.09090909090949,2.2536055945889757,2.0076518741508442,0.24595372043813146,0.009998112390421329,0
2023-11-07 20:00:00,MSFT,361.48,361.89,359.94,360.5,4126718,360.277,354.41119999999995,358.67086957372226,72.17962760131456,2.1402943735964186,2.034180374039959,0.1061139995564595,0.01049429328664518,0
2023-11-07 21:00:00,MSFT,360.54,360.61,360.11,360.2,1777742,360.617,354.66519999999997,358.81650104289156,71.63043478260852,2.0031953329486782,2.027983365821703,-0.02478803287302478,0.00965360332927332,0
2023-11-07 22:00:00,MSFT,360.2,360.26,359.75,360.18,21877,360.77,354.9008,358.9463580864257,71.00330760749728,1.8713576762252728,1.996658227902417,-0.12530055167714416,0.00967207585769245,0
2023-11-07 23:00:00,MSFT,360.18,360.3,360.0,360.14,13278,360.884,355.1243999999999,359.06003826867084,67.55771567436196,1.7435491682371094,1.9460364159693555,-0.20248724773224613,0.009645591228692192,0
2023-11-08 00:00:00,MSFT,360.15,360.3,360.01,360.3,12306,360.986,355.3592,359.17812986213073,68.4210526315787,1.6363083238790637,1.884090797551297,-0.24778247367223338,0.009439321947360033,0
2023-11-08 09:00:00,MSFT,360.19,360.29,360.0,360.29,3541,360.871,355.58099999999996,359.2840222562135,71.94968553459113,1.532842610220996,1.8138411600852369,-0.2809985498642409,0.009355497461988906,1
2023-11-08 10:00:00,MSFT,360.3,360.48,360.3,360.48,3594,360.745,355.80519999999996,359.3979248984789,64.54689984101763,1.4494681324521252,1.7409665545586146,-0.29149842210648935,0.009351215798607322,1
2023-11-08 11:00:00,MSFT,360.41,360.98,360.36,360.92,7573,360.674,356.03340000000003,359.5428844319571,65.04702194357367,1.4027278079045118,1.6733188052277943,-0.2705909973232825,0.009283057965357342,0
2023-11-08 12:00:00,MSFT,360.85,360.99,360.51,360.9,21479,360.539,356.25839999999994,359.67213353367544,63.23529411764684,1.34852695182974,1.6083604345481837,-0.25983348271844364,0.009308035610521834,0
2023-11-08 13:00:00,MSFT,360.82,361.25,359.62,360.65,1434468,360.456,356.48519999999996,359.7652636733254,40.61757719714961,1.270751045197585,1.540838556678064,-0.27008751148047905,0.009187988621607286,1
2023-11-08 14:00:00,MSFT,360.7,363.87,360.7,362.51,3089195,360.657,356.755,360.0266671330087,56.672443674176506,1.3437100807969387,1.501412861501839,-0.1577027807049003,0.010281769795181531,0
2023-11-08 15:00:00,MSFT,362.54,362.63,360.55,361.63,3335722,360.8,356.98879999999997,360.17936550129355,50.0,1.3153593527817407,1.4642021597578194,-0.14884280697607877,0.010598324426325918,1
2023-11-08 16:00:00,MSFT,361.66,362.95,361.54,362.34,2029535,361.016,357.23440000000005,360.3851402154561,50.678733031674014,1.3347955704019228,1.4383208418866402,-0.10352527148471746,0.009597723564112525,0
2023-11-08 17:00:00,MSFT,362.34,362.62,361.29,362.26,1632056,361.22799999999995,357.4628000000001,360.56369829017456,56.565656565656276,1.3284302643162391,1.41634272637256,-0.08791246205632097,0.009611710788691807,1
2023-11-08 18:00:00,MSFT,362.27,363.23,362.09,362.81,1478083,361.479,357.69239999999996,360.7776317863484,70.96188747731381,1.3521790385873942,1.403509988815527,-0.05133095022813272,0.009666243242493685,0
2023-11-08 19:00:00,MSFT,362.82,363.31,361.9,361.97,2803831,361.64700000000005,357.866,360.8911906638391,64.628099173554,1.2883676333743779,1.380481517727297,-0.09211388435291923,0.008123645650230351,1
2023-11-08 20:00:00,MSFT,361.98,363.34,361.39,363.23,3940979,361.922,358.05300000000005,361.11393441014013,70.91906721536353,1.3242035109610129,1.3692259163740403,-0.04502240541302749,0.008788384176580708,0
2023-11-08 21:00:00,MSFT,363.2,363.49,362.76,363.14,2349445,362.144,358.2414,361.3068930377458,70.43596730245223,1.3300099277486765,1.3613827186489675,-0.03137279090029099,0.008785114422831496,0
2023-11-08 22:00:00,MSFT,363.14,363.24,362.76,363.01,378556,362.355,358.44560000000007,361.46909370081767,68.53625170998617,1.30903193602677,1.3509125621245281,-0.04188062609775822,0.008655061949990836,0
2023-11-08 23:00:00,MSFT,362.85,363.19,362.61,362.97,24447,362.587,358.65,361.61203715788264,68.25613079019084,1.2744875614750981,1.3356275619946423,-0.06114000051954416,0.008336721050474314,0
2023-11-09 00:00:00,MSFT,362.88,362.97,362.7,362.9,8631,362.62600000000003,358.856,361.73470028570335,66.75900277008276,1.2273147601998744,1.3139650016356887,-0.08665024143581435,0.007769832467842439,0
2023-11-09 09:00:00,MSFT,362.9,363.2,362.85,363.05,10212,362.768,359.065,361.85996692516017,65.36796536796518,1.1883353317341516,1.2888390676553814,-0.10050373592122974,0.007672397409185067,0
2023-11-09 10:00:00,MSFT,363.27,363.27,363.04,363.1,1355,362.844,359.27020000000005,361.97806531324017,65.80459770114967,1.148242214483389,1.260719697020983,-0.11247748253759404,0.00766286638616484,0
2023-11-09 11:00:00,MSFT,363.5,363.5,362.69,362.7,5711,362.88800000000003,359.45419999999996,362.0468209976935,64.41631504922637,1.07183601476288,1.2229429605693625,-0.15110694580648243,0.007795982126771001,1
2023-11-09 12:00:00,MSFT,362.7,363.7,362.7,363.55,35819,362.96200000000005,359.6522,362.1899809026751,58.52459016393448,1.0675652199417982,1.1918674124438497,-0.12430219250205155,0.00804604436548996,0
2023-11-09 13:00:00,MSFT,362.7,364.17,362.45,363.55,1331546,363.12,359.8478,362.31950653099176,68.390804597701,1.0520531702108542,1.1639045639972507,-0.11185139378639652,0.008044355039289722,0
2023-11-09 14:00:00,MSFT,363.5,363.75,361.63,363.35,2790410,363.13199999999995,360.0408,362.4176487661354,60.72186836518077,1.0119562290232693,1.1335148970024544,-0.12155866797918513,0.008105659948170973,0
2023-11-09 15:00:00,MSFT,363.37,363.55,361.33,362.57,2576290,363.075,360.22119999999995,362.43215840745586,52.865064695009195,0.906786759670922,1.088169269536148,-0.18138250986522597,0.008438598174611744,1
2023-11-09 16:00:00,MSFT,362.57,364.79,362.52,364.2,2336413,363.19399999999996,360.3844,362.6005242734125,60.70878274268074,0.944083765053847,1.0593521686396878,-0.1152684035858409,0.009444042817500359,0
2023-11-09 17:00:00,MSFT,364.24,364.24,363.1,363.51,1725180,363.248,360.51419999999996,362.687141009278,62.14511041009407,0.9075035411794374,1.0289824431476378,-0.12147890196820033,0.009671827406304468,0
2023-11-09 18:00:00,MSFT,363.46,363.61,361.11,362.92,2125099,363.25,360.63559999999995,362.70931805601344,47.266313932980644,0.8214363738570114,0.9874732292895125,-0.16603685543250113,0.008459889822422767,0
2023-11-09 19:00:00,MSFT,362.88,362.88,361.11,361.24,1969660,363.069,360.7496,362.5693830030598,36.914600550964536,0.6106266402128426,0.9121039114741787,-0.30147727126133606,0.009377528478901822,0
2023-11-09 20:00:00,MSFT,361.2,361.85,360.36,360.78,3030980,362.837,360.8474,362.39896557419695,35.309617918313734,0.40180845413590305,0.8100448200065236,-0.4082363658706205,0.00920231340960345,1
2023-11-09 21:00:00,MSFT,360.69,361.59,360.56,361.25,2217864,362.692,360.95740000000006,362.2895402814163,39.27680798004999,0.2711183259659151,0.7022595211984018,-0.43114119523248673,0.009326357749600332,0
2023-11-09 22:00:00,MSFT,361.1,361.33,360.7,360.71,12735,362.408,361.0388,362.1391078736624,37.10247349823351,0.12255918479604588,0.5863194539179307,-0.46376026912188484,0.009249673361191198,0
2023-11-09 23:00:00,MSFT,360.71,360.99,359.75,360.1,28964,362.063,361.11379999999997,361.9449071237898,33.51955307262595,-0.043890959252166795,0.4602773712839112,-0.504168330536078,0.009125920358150212,0
2023-11-10 00:00:00,MSFT,360.1,360.39,359.7,359.77,12200,361.705,361.18019999999996,361.7377731120003,31.960996749729176,-0.20012522072289585,0.3281968528825498,-0.5283220736054457,0.008247123248439672,1
2023-11-10 09:00:00,MSFT,360.99,361.1,359.78,360.15,18730,361.463,361.25879999999995,361.58655662514315,36.156351791531016,-0.28993696152502935,0.204570090001034,-0.49450705152606333,0.008387151305715495,0
2023-11-10 10:00:00,MSFT,360.04,360.2,359.86,360.06,4604,361.04900000000004,361.3326,361.4411702798914,29.34911242603556,-0.36417764777718276,0.09082054244539066,-0.45499819022257343,0.00838857551159874,1
2023-11-10 11:00:00,MSFT,359.85,360.36,359.6,360.36,9195,360.73400000000004,361.3948,361.33820168180654,31.7714285714287,-0.39426163104849365,-0.006195892253386195,-0.3880657387951075,0.008476209741095957,1
2023-11-10 12:00:00,MSFT,360.36,360.7,360.2,360.7,55288,360.512,361.46439999999996,361.27742056925354,35.09561304836883,-0.38621618624915754,-0.08219995105254047,-0.3040162351966171,0.008575258393706223,1
2023-11-10 13:00:00,MSFT,360.37,361.77,360.1,361.75,104881,360.563,361.56339999999994,361.3224281340865,45.52401746724895,-0.29175076726102134,-0.12411011429423666,-0.16764065296678468,0.009139809207284412,1
2023-11-10 14:00:00,MSFT,361.75,364.31,361.07,363.92,3239265,360.877,361.66880000000003,361.5698159308402,48.55670103092798,-0.04130919093404373,-0.10754992962219807,0.06624073868815435,0.011035122432235681,1
2023-11-10 15:00:00,MSFT,363.89,365.21,363.09,365.19,2813848,361.271,361.7926,361.91459536599825,58.17120622568095,0.2566870206149474,-0.03470253957476899,0.2913895601897164,0.01144937812329338,1
2023-11-10 16:00:00,MSFT,365.21,367.38,365.21,366.96,3337737,361.896,361.9462,362.395110093046,67.6265270506106,0.6284312089154582,0.09792421012327646,0.5305069987921818,0.01216081922932847,1
2023-11-10 17:00:00,MSFT,366.98,368.8,366.85,368.21,2338699,362.707,362.08160000000004,362.9489091318036,81.59564823209408,1.0122372685934238,0.28078682181730596,0.7314504467761178,0.012494612799911637,1
2023-11-10 18:00:00,MSFT,368.23,369.37,367.5,369.14,1977361,363.644,362.2296,363.53853683353657,86.34782608695659,1.375592588642121,0.499747975182269,0.875844613459852,0.012564427013624679,0
2023-11-10 19:00:00,MSFT,369.13,369.53,368.81,368.84,2097217,364.513,362.3738000000001,364.04343808748547,83.4951456310679,1.6206647899492737,0.72393133813567,0.8967334518136036,0.012303829978860033,1
2023-11-10 20:00:00,MSFT,368.81,370.1,368.66,369.52,4344160,365.45899999999995,362.51919999999996,364.5650154124869,88.404533565824,1.8484488247061677,0.9488348354497695,0.8996139892563981,0.011752678209866042,1
2023-12-01 09:00:00,MSFT,378.68,379.43,378.48,379.0,19149,367.323,362.8696,365.9397758493929,96.46017699115032,2.7620864721686758,1.3114851627935509,1.4506013093751249,0.027293892798422648,0
2023-12-01 10:00:00,MSFT,379.02,379.2,378.84,378.84,4002,369.137,363.2364,367.16836862564116,97.27317798710952,3.433659142150134,1.7359199586648675,1.6977391834852664,0.027147203069572468,0
2023-12-01 11:00:00,MSFT,378.53,378.85,378.5,378.5,3035,370.812,363.6024,368.24757161367535,95.57873820168909,3.893567540088384,2.1674494749495707,1.726118065138813,0.026410444791560492,0
2023-12-01 12:00:00,MSFT,378.41,378.51,377.79,378.2,31397,372.23999999999995,363.9628,369.19542193618247,94.59193706981307,4.185591868500467,2.57107795365975,1.6145139148407166,0.026345254603503877,0
2023-12-01 13:00:00,MSFT,378.52,378.69,377.8,378.3,49297,373.551,364.32599999999996,370.062524608927,94.5382323733862,4.374664013341828,2.931795165596166,1.4428688477456624,0.02641019360847705,0
2023-12-01 14:00:00,MSFT,378.21,378.67,375.31,375.34,2774214,374.389,364.6268,370.5651413128387,82.16168717047434,4.236818383079765,3.192799809092886,1.0440185739868788,0.02807957152997696,0
2023-12-01 15:00:00,MSFT,375.31,376.45,371.31,372.37,6372089,374.805,364.86840000000007,370.73703261637786,71.51539708265798,3.843613762412076,3.3229625997567243,0.5206511626553518,0.029591030936818384,1
2023-12-01 16:00:00,MSFT,372.38,373.38,371.53,373.14,4552220,375.205,365.12160000000006,370.9658866529133,69.8024054982817,3.553170099354304,3.3690040996762405,0.18416599967806357,0.029463774291798743,1
2023-12-01 17:00:00,MSFT,373.13,375.3,372.25,374.66,3299874,375.787,365.39639999999997,371.3177069716835,70.12324691882701,3.4063761171938722,3.376478503179767,0.0298976140141054,0.029533002199377538,0
2023-12-01 18:00:00,MSFT,374.65,374.85,372.83,373.09,2559770,376.144,365.64020000000005,371.4864967839041,63.13759108444054,3.127305320718449,3.326643866687504,-0.19933854596905487,0.030105969268324786,1
2023-12-01 19:00:00,MSFT,373.09,375.28,372.8,375.17,2362014,375.761,365.93059999999997,371.83730661400847,64.40397350993373,3.0389472286568093,3.2691045390813653,-0.230157310424556,0.030318309776229936,0
2023-12-01 20:00:00,MSFT,375.15,377.27,373.7,374.44,4223721,375.321,366.16920000000005,372.0851821745791,61.060100166944835,2.8768553077691195,3.1906546928189163,-0.3137993850497969,0.03056471629233698,0
2023-12-01 21:00:00,MSFT,373.91,374.51,373.56,374.13,2940965,374.884,366.4192,372.27992672938103,61.03462661660404,2.6923461924552043,3.090992992746174,-0.39864680029096977,0.030662157019302638,1
2023-12-01 22:00:00,MSFT,374.06,374.51,374.0,374.48,107231,374.51200000000006,366.66200000000003,372.48945751705907,60.490693739424685,2.5450259888052074,2.981799591957981,-0.4367736031527736,0.030332281725002255,0
2023-12-01 23:00:00,MSFT,374.31,374.48,374.1,374.1,10633,374.092,366.8988,372.6428425154344,33.14993122420938,2.3702876413437366,2.859497201835132,-0.4892095604913953,0.03034833568640547,1
2023-12-02 00:00:00,MSFT,374.04,374.48,374.04,374.38,7445,373.996,367.13020000000006,372.808286085393,34.78854024556638,2.2287087350267143,2.7333395084734486,-0.5046307734467343,0.0301096568861239,0
2023-12-04 09:00:00,MSFT,373.0,373.0,372.15,372.15,5749,373.974,367.3338,372.7455921724984,30.81570996978867,1.914494962441836,2.5695705992671263,-0.6550756368252904,0.03077775238619431,1
2023-12-04 10:00:00,MSFT,372.42,372.55,372.32,372.4,2602,373.9,367.5172,372.7126786322604,32.424242424242564,1.6664414943203951,2.3889447782777804,-0.7225032839573853,0.030708526812804657,0
2023-12-04 11:00:00,MSFT,372.54,372.58,372.0,372.0,9077,373.634,367.69440000000003,372.64480447680705,31.250000000000114,1.421197990871235,2.1953954207964714,-0.7741974299252363,0.03072105810983643,1
2023-12-04 12:00:00,MSFT,372.0,372.3,371.7,372.27,18942,373.552,367.8796,372.60910881234923,39.12119064493275,1.2343981179026287,2.003195960217703,-0.7687978423150743,0.030687953847109286,0
2023-12-04 13:00:00,MSFT,372.08,374.51,370.75,370.89,96087,373.12399999999997,368.038,372.445384163554,44.08945686900956,0.9638922559709613,1.7953352193683547,-0.8314429633973934,0.015566423514765827,0
2023-12-04 14:00:00,MSFT,370.7,370.73,363.68,365.02,7031084,372.18199999999996,368.0804,371.73820471940604,26.958002270147702,0.27271082846363015,1.4908103411874098,-1.2180995127237797,0.021411171384099578,0
2023-12-04 15:00:00,MSFT,365.02,366.4,362.9,364.44,5739386,371.21299999999997,368.1082,371.0431376032721,19.364508393285405,-0.31818870395341037,1.1290105321592458,-1.4471992361126562,0.021390101624943446,1
2023-12-04 16:00:00,MSFT,364.44,367.99,363.95,367.77,3217795,370.542,368.2016,370.73141021248426,35.57483731019525,-0.511877070331991,0.8008330116609985,-1.3127100819929896,0.02405974701384105,1
2023-12-04 17:00:00,MSFT,367.77,369.26,367.18,369.17,2740987,370.049,368.33099999999996,370.58270447796195,33.1081081081081,-0.5461129463228076,0.5314438200642373,-1.077556766387045,0.02457048410116342,0
2023-12-04 18:00:00,MSFT,369.18,369.46,368.26,368.32,1925635,369.443,368.4264,370.36720881339414,32.88590604026844,-0.6345186845341573,0.2982513191445584,-0.9327700036787157,0.02360643910163019,0
2023-12-04 19:00:00,MSFT,368.34,368.71,367.32,367.91,1951654,369.019,368.5136,370.1331889264042,32.703003337041196,-0.7292580100896089,0.09274945329772494,-0.8220074633873338,0.02243977794793607,1
2023-12-04 20:00:00,MSFT,367.91,369.52,367.52,369.27,4360114,368.706,368.63199999999995,370.05098045722286,36.28225381779867,-0.6866833163215915,-0.06313710062613836,-0.6235462156954532,0.022700457803284602,1
2023-12-04 21:00:00,MSFT,369.14,370.55,368.97,370.01,380100,368.507,368.7808,370.04707755653493,39.431524547803484,-0.5864702848357979,-0.16780373746807029,-0.41866654736772757,0.022352368479788637,1
2023-12-04 22:00:00,MSFT,370.02,370.7,370.02,370.39,17696,368.319,368.9046,370.0797368368649,39.74293059125958,-0.4709589891152177,-0.2284347877974998,-0.24252420131771793,0.02208048132211259,0
2023-12-04 23:00:00,MSFT,370.37,370.44,370.25,370.3,11848,368.26000000000005,369.04040000000003,370.100714280973,44.65626805314853,-0.3822711193727173,-0.2592020541125433,-0.12306906526017397,0.021185045578426473,0
2023-12-05 00:00:00,MSFT,370.3,370.3,370.0,370.1,12540,368.76800000000003,369.184,370.10064625421364,43.3371958285053,-0.3243843710630472,-0.2722385175026441,-0.05214585356040308,0.021140597226983176,0
2023-12-05 09:00:00,MSFT,368.66,368.66,367.81,368.06,6119,369.13,369.3204,369.9062989919076,39.57671957671953,-0.43806986032404893,-0.3054047860669251,-0.13266507425712382,0.021711484765874835,0
2023-12-05 10:00:00,MSFT,368.11,368.12,367.3,367.45,7025,369.098,369.4538,369.6723657545831,37.47401247401246,-0.5708084076330806,-0.3584855103801562,-0.21232289725292441,0.02164725460931601,0
2023-12-05 11:00:00,MSFT,367.7,368.08,367.6,367.62,11532,368.94300000000004,369.58119999999997,369.4769023493847,40.9317803660566,-0.6547396523038742,-0.4177363387648998,-0.23700331353897441,0.021691961294717343,0
2023-12-05 12:00:00,MSFT,367.53,368.0,366.8,366.8,29977,368.791,369.70300000000003,369.22195926849093,56.85670261941462,-0.7784494348545081,-0.4898789579828215,-0.28857047687168663,0.02166368322138686,1
2023-12-05 13:00:00,MSFT,367.58,369.2,366.72,368.02,64343,368.802,369.8614,369.1074869572061,63.14243759177679,-0.7691798977091366,-0.5457391459280846,-0.22344075178105205,0.021420435885383185,1
2023-12-05 14:00:00,MSFT,368.02,370.06,365.62,369.76,3218554,368.851,370.06120000000004,369.1696310565198,58.270989193682524,-0.6143484381483972,-0.5594610043721472,-0.05488743377625005,0.022038482607021095,1
2023-12-05 15:00:00,MSFT,369.7,373.07,369.21,371.79,3978335,369.029,370.29400000000004,369.4191900035179,60.34755134281205,-0.32410329532285687,-0.5123894625622891,0.18828616723943226,0.022774860341890725,0
2023-12-05 16:00:00,MSFT,371.79,373.07,369.36,370.66,2874929,369.056,370.506,369.53736238413524,59.041731066460756,-0.18315221994294006,-0.4465420140384193,0.26338979409547925,0.022956300120995234,1
2023-12-05 17:00:00,MSFT,370.68,372.07,370.5,371.77,1593149,369.20300000000003,370.73420000000004,369.74999453802707,64.14956011730197,0.017913747604723085,-0.3536508617097909,0.37156460931451396,0.022857882369196822,0
2023-12-05 18:00:00,MSFT,371.78,372.98,371.07,371.74,2373890,369.367,370.955,369.93951886773874,60.03249390739252,0.1728467563943923,-0.24835133808895427,0.42119809448334655,0.015537949458815687,1
2023-12-05 19:00:00,MSFT,371.73,372.26,370.83,372.22,1376609,369.783,371.1644,370.1567075470017,59.170124481327996,0.3305538515270996,-0.1325703001657435,0.4631241516928431,0.015314068292505978,1
2023-12-05 20:00:00,MSFT,372.23,372.63,371.83,372.58,3723074,370.296,371.33759999999995,370.3874973044301,59.10224438902748,0.4790644947048577,-0.010243341191623262,0.48930783589648097,0.01274280020638406,0
2023-12-05 21:00:00,MSFT,372.52,372.78,372.48,372.55,177672,370.78900000000004,371.4848,370.5934499421034,59.398496240601574,0.5875664003887664,0.10931860712445468,0.4782477932643117,0.01231612143890159,0
2023-12-05 22:00:00,MSFT,372.5,372.7,372.48,372.7,4629,371.379,371.5996,370.7940737571412,60.90604026845632,0.6778449145242575,0.22302386860441525,0.4548210459198423,0.011969783702892527,1
2023-12-05 23:00:00,MSFT,372.33,373.0,372.23,373.0,102671,371.877,371.69539999999995,371.0041619707468,74.26326129666036,0.7647828396784462,0.3313756628192215,0.4334071768592247,0.011834629694455664,1
2023-12-06 00:00:00,MSFT,372.73,374.42,372.73,374.42,17346,372.34299999999996,371.801,371.3294798782947,81.71064604185666,0.9374574780223384,0.4525920258598449,0.48486545216249344,0.011864627985689947,0
2023-12-06 09:00:00,MSFT,373.59,373.85,373.0,373.29,10859,372.493,371.89,371.5161960803619,73.72384937238525,0.971918149339956,0.5564572505558671,0.4154608987840889,0.012335394273209531,0
2023-12-06 10:00:00,MSFT,372.97,373.3,372.97,373.29,2489,372.756,371.9654,371.68512978699414,79.1554357592097,0.9878412604937807,0.64273405254345,0.3451072079503308,0.012327137211342362,0
2023-12-06 11:00:00,MSFT,373.29,373.3,372.63,372.63,2673,372.842,371.838,371.77511742632805,71.807000946074,0.9364096095687842,0.7014691639485168,0.2349404456202674,0.012503126439203281,1
2023-12-06 12:00:00,MSFT,372.77,372.89,372.51,372.89,18366,372.957,371.719,371.8812967190587,67.21672167216735,0.9061835627236974,0.742412043703553,0.16377151902014442,0.012475008144711251,1
2023-12-06 13:00:00,MSFT,372.92,374.5,372.57,374.4,104878,373.175,371.63700000000006,372.1211732220055,65.22753792298712,0.9926311492384912,0.7924558648105406,0.20017528442795052,0.011333982474271656,0
2023-12-06 14:00:00,MSFT,374.39,375.0,371.49,371.8,2602015,373.09700000000004,371.509,372.09058529610024,55.6772908366534,0.8416412965165705,0.8022929511517466,0.0393483453648239,0.013579507548280162,0
2023-12-06 15:00:00,MSFT,371.73,371.93,368.67,371.44,3693012,372.986,371.3718,372.0286247917098,48.22389666307865,0.6850351008339999,0.7788413810881973,-0.09380628025419746,0.013669059762805413,0
2023-12-06 16:00:00,MSFT,371.44,371.55,368.79,369.73,2283355,372.689,371.2596000000001,371.8097081448803,40.83865086599815,0.41812101474835117,0.7066973078202281,-0.28857629307187693,0.014360511361428333,0
2023-12-06 17:00:00,MSFT,369.73,369.88,368.69,368.75,1727046,372.264,371.1872,371.51830736917736,34.873583260679794,0.12605874200608014,0.5905695946573984,-0.4645108526513183,0.014323504897143466,1
